station	line	HH	HF	FH	FF	AL	ngrams	grmma	trafic	nLines	y	x	name	AL_l	AL_n	AL_s	HH_l	HH_n	HH_s	HF_l	HF_n	HF_s	FH_l	FH_n	FH_s	FF_l	FF_n	FF_s
abbesses	12	Regards ligne 12 | On se voit souvent, vers 8h35-8h45, ligne 12 (encore ce matin). Je monte à Abbesses, tu es déjà dans le wagon de tête. Tu descends à Saint-Lazare, tu es brun, un charme fou, tu lis la plupart du temps, je suis un plus jeune que toi, les cheveux courts, parfois rasés, et tu m’as (je crois) déjà remarqué…	Belle princesse brune | Une bafouille pour une jolie brune, veste noire, sac marron, croisée dans l’ascenseur vers 13h. Nous nous sommes regardés, je n’ai osé vous parler. Je le regrette. J’aimerais vous revoir. Un chevalier blond, tshirt noir, jean troué.	Presque à temps… | Tu mangeais une barquette de mures avec un regard malicieux, cela m’a fait sourire. Tu m’as remarqué et m’as tendu la barquette… Jamais je n’aurais pensé accepter un fruit (defendu) d’une personne encore il y a si peu inconnue. Et pourtant… nous avons partagé cette barquette de mures, le temps d’un instant que j’aurais souhaité plus long. Puis je suis descendue de la rame, sans te donner mon nom, sans te demander le tien. Peut être est ce mieux de garder ce moment partagé si parfait…	Cannot retrieve field from null	Fou d’ivresse | Je suis monté à Lamark-Caulaincourt, tu étais au fond de la rame entrain de manger un pacquet de chips nos regards ce sont croisés et restés accrochés, je me suis perdu un moment dans le bleu de tes yeux, puis je suis descendu à saint-lazare	"{""sac"":2, ""cheveux"":7, ""rouge"":2, ""pantalon"":2, ""brun"":5, ""jean"":2, ""marron"":2, ""dos"":2, ""noir"":6}"	"[{""word"":""sac"",""count"":2},{""word"":""cheveux"",""count"":7},{""word"":""rouge"",""count"":2},{""word"":""pantalon"",""count"":2},{""word"":""brun"",""count"":5},{""word"":""jean"",""count"":2},{""word"":""marron"",""count"":2},{""word"":""dos"",""count"":2},{""word"":""noir"",""count"":6}]"	2545127	1	48.8844176451841	2.33871281165883	Abbesses	8	15	7151	0	2	816	3	7	2997	5	6	3338	0	0	0
alesia	4	Cannot retrieve field from null	Un vendredi vers 17h sur la ligne 4 | on était assis face à face, vous portiez un manteau noir et un jeans bleu, vous etiez en train de corriger des copies de ptits enfants#et vous mettiez des smileys pour les notes.#vous êtes descendue a Alesia#j’aimerais bien revoir ce beau visage.	Croisé  | Nous nous sommes croisés dans le 62, blindé de monde…Tu étais assis à une place en avant du bus, et tu m’as proposé de m’assoir sur tes genoux….ça m’a troublé mais j’ai trouvé ça vraiment drôle et bienvenue….tu as ensuite offert ta place à une personne âgée, au moment où le chauffeur a freiné, et où j’ai failli tomber sur toi. Je t’ai juste entendu dire attention, et je n’ai pas osé te regarder le reste du voyage mais tu étais très proche de moi juste derrière….tu avais une chemise rouge à carreau je crois et tu es brun, et moi j’avais une veste noire que j’ai retiré un débardeur gris et un jean… j’ai adoré ton sourire, ton humour et ta gentillesse…#En espérant que tu passes par là un jour….bientôt…	Je suis sorti a Alesia mais j’aurais pu rester a tes côtés pdt des siecles… | J’avais 1 bonnet en poils de lapin blanc brune au yeux verts foncés en robe il me semble, tu étais brun o cheveux bouclés, jeune la vingtaine probablement (tt comme moi) tu t’es déplacé pr t’asseoir a mes côtés nous étions en direction de  porte d’Orléans , il n’y avait presque plus personne ds notre wagon o fur et a mesure que les stations filaient … Tu m’as abordé ” pas très bavarde?!” tu m’as dit ; moi gênée t’ai répondu “pas trop non.” notre échange a été interrompu qd je suis sorti a la station Alesia ou tu m’as souhaité 1 bonne soirée …#J’ai senti nos 2 êtres en Osmose Totale !! C la 1ère fois que jeressentai ça surtt envers 1 inconnu .. Comme ci on s’était déjà connu auparavant .. (ds 1 vie antérieur) bon jarreté sinon je risque de te faire peur :) envie de te “ressentir” encore 1 fois ! ;)	Bus 62 vers 20h | Je t’ai vu au niveau du Carrefour market entre porte d’orléans et alesia. Tu marchais vers alesia, Tellement fasciné par toi, j’ai commencé à te suivre dans l’optique de t’aborder, mais je n’ai pas réussi à franchir la distance de 3 mètres qui nous séparait constamment. Tu t’es arrêté à l’arrêt de bus numéro 62 et j’étais la à attendre je ne sais quoi… Finalement le bus est arrivé, tu es monté sans que j’ai pu oser faire qqchose.	"{""gris"":4, ""cuir"":2, ""robe"":2, ""foncé"":3, ""blond"":2, ""rouge"":2, ""brun"":14, ""jean"":3, ""chemise"":2, ""tête"":2, ""valise"":2, ""noir"":12, ""bleu"":4}"	"[{""word"":""gris"",""count"":4},{""word"":""cuir"",""count"":2},{""word"":""robe"",""count"":2},{""word"":""foncé"",""count"":3},{""word"":""blond"",""count"":2},{""word"":""rouge"",""count"":2},{""word"":""brun"",""count"":14},{""word"":""jean"",""count"":3},{""word"":""chemise"",""count"":2},{""word"":""tête"",""count"":2},{""word"":""valise"",""count"":2},{""word"":""noir"",""count"":12},{""word"":""bleu"",""count"":4}]"	5317934	1	48.828398514348	2.32674567371924	Alésia	2	21	7950	0	0	0	2	18	6078	0	2	1064	0	1	808
alexandre-dumas	2	Ligne 2/j’ai été trop timide ! | Tu étais en short/t-shirt et moi jean chemise rouge, veste noire, sac camouflage et jeans. Tu t’es assis en face de moi et sommes descendus à Barbès ensemble, je n’ai pas osé t’aborder…	Jolie petite brune au haut rouge. | À toi la jolie brune avec un petit top rouge et de grands yeux clairs, nous avons partage la ligne 2 et 3 tu es descendue à porte de Vincennes.#Malgré tes regards de connivence je n étais Pas suffisamment réveillé pour t aborder, après 2 cafés je regrette … Sourire.#Je portais un costume bleu et une cravate blanche , j étais en train de jouer avec mon i phone.#Au plaisir de te croiser ou de te lire.	Ce n’est pas la 1ere… | Ce n’est pas la 1ere fois que je te croise le matin entre 7h10 et 7h20 et je ne sais d’ailleurs plus si tu montes à alexandre dumas ou avron …quoi qu’il en soit nous prenons la même ligne 2, ensuite la ligne 1 direction la Defense où tu descends à pont de neuilly. Tu es métissé et nous echangeons quelques regards à chaque fois que nous nous croisons…C’est très agreable, je l’avoue.#Tu t’es assis à coté de moi hier, j’etais trop gênée, je n’osais pas tourner la tête, lol. Aujourd’hui, je t’ai loupé vu que je suis parti en retard. Bref, si tu te reconnais je voulais juste que tu saches que j’apprecie nos echanges de regards…	Cannot retrieve field from null	Dame brune, sac rouge | Elégante femme brune, longs cheveux, tout en noire, jupe, bottée, un sac rouge, des ongles soignés assortis à cette couleur. J’étais irrésistiblement aimanté vers votre visage, j’ai tenté de résister, car sachez-le, messieurs, nos regards, mêmes admiratifs peuvent être pesants. Vous avez gentiment éconduit un homme qui faisait la manche, portant votre main sur votre cœur pour vous excuser… D’abord debout, puis assis en face de vous, avec mon énorme sacoche sur les genoux, j’aimerais partager un moment avec vous, vous parler…	"{""sac"":5, ""cuir"":2, ""cheveux"":3, ""main"":2, ""blond"":2, ""rouge"":5, ""pantalon"":3, ""brun"":8, ""jean"":4, ""valise"":2, ""noir"":8, ""bleu"":4}"	"[{""word"":""sac"",""count"":5},{""word"":""cuir"",""count"":2},{""word"":""cheveux"",""count"":3},{""word"":""main"",""count"":2},{""word"":""blond"",""count"":2},{""word"":""rouge"",""count"":5},{""word"":""pantalon"",""count"":3},{""word"":""brun"",""count"":8},{""word"":""jean"",""count"":4},{""word"":""valise"",""count"":2},{""word"":""noir"",""count"":8},{""word"":""bleu"",""count"":4}]"	3926266	1	48.8561744489676	2.3949898158233	Alexandre-Dumas	3	14	5852	0	1	185	3	12	5037	0	1	630	0	0	0
alma-marceau	9	Éclair d’un instant ! | 17h30…#Comme un trajet presque normal entre rue de la pompe et Franklin D Roosevelt. Sauf que… Je me suis senti espionné, regardé. Mais qui ? Un jeune comme vous et moi en T Shirt jaune à inscription, barbe de 4 jours et demi, casque sur#les oreilles.#Des échanges furtifs de regards qui m’ont rendus timides, contrits, puis#explosions de sourire entre nous à 10 mètres de#distance… Surtout quand un gros monsieur à failli te#tomber dessus lors d’une courbe !!#Merci d’avoir éclairé ma journée qui avait pourtant si mal commencée !#Et… À bientôt peut être ?	Rencontre dans la ligne 9 direction Pont de Sèvres | J’étais déjà dans la rame de métro quand tu est entrée, je ne me souviens plus à quel station s’est fait cette rencontre, se que je sais, c’est que petit à petit tu t’es approché de moi et sentir ton parfum était hmm… trop. Tu étais vêtue d’une robe noir et d’un petit gilet blanc. Et la couleur de tes cheveux. indescriptible ! .. Je regrette toujours de ne pas t’avoir adressé la parole et d’être sortie avant toi à Ranelagh#J’espère de revoir dans le métro car tu a vraiment “illuminé” ma matinée si je puis dire.#Amicalement,#Le jeune homme vêtue d’un cuir.	Cannot retrieve field from null	Cannot retrieve field from null	Sac gris, veste grise, regard de… | sac gris, veste grise, regard de fou. Je voudrais les revoir, tous les trois.	"{""gris"":4, ""robe"":2, ""cheveux"":2, ""couleur"":2, ""noir"":2, ""blanc"":2}"	"[{""word"":""gris"",""count"":4},{""word"":""robe"",""count"":2},{""word"":""cheveux"",""count"":2},{""word"":""couleur"",""count"":2},{""word"":""noir"",""count"":2},{""word"":""blanc"",""count"":2}]"	4080301	1	48.8646460306735	2.30088336611718	Alma-Marceau	1	4	1756	0	1	557	1	3	1199	0	0	0	0	0	0
anatole-france	3	Beau chub qui illumine mes débuts de journées | C’est la quatrième fois que je te croise sur le trajet Anatole France - Villiers et dans l’autre sens. Cette fois c’était vers 17h40, tu n’es pas monté dans mon wagon mais je t’ai accroché le regard en arrivant à Anatole France, sans oser changer de wagon. Tu es un magnifique chubby, brun, lunettes, iphone 4 et écouteurs Apple. Moi je suis plutôt petit et mince, châtain, en costard avec un iphone blanc et un casque Koss…	Pour une jeune femme mignonne tout… | Pour une jeune femme mignonne tout plein, qui préférait les arts aux sports, et qui devait marcher 10 minutes sous les yeux attentifs des caméras de Levallois pour renter chez elle…#J’espère que votre “promenade” de retour fut agréable, et que je vous recroiserai un jour ! (pas forcement à deux heures de matin cette fois ci)	Homme lisant “40 leçons pour apprendre l’anglais” | En premier tu as attiré mon regard en lisant le livre “40 leçons pour apprendre l’anglais” puis mes yeux ont croisé les tiens et tu m’as fait un sourire ce qui m’a juste scotchée. Par ailleurs tu portais des chaussures de ville en daim bleu. Malheureusement je n’ai pas osé te parler et Anatole France est arrivé pour te kidnapper ce qui ne t’a pas empêché une fois sur le quai de me chercher du regard. Je souhaiterai prendre contact avec toi à nouveau.#See you soon! XoXo	Cannot retrieve field from null	Je te trouverais bientôt, c’est une promesse | Je ne sais pas où tu es, je ne sais pas où tu vas, peu importe les choix que tu fais, une seule rencontre suffira.#Un simple échange de regard, un sourire non contrôlé de ta part, serons révélateurs de l’unique sentiment qui compte: Le désir de vivre et de donner vie avec cette dernière rencontre.#Cette solitude que nous vivons, elle ne sera plus qu’un détail du passé. Après l’avoir subi, en avoir souffert, je veux lui rire au nez.#Je ne t’ai pas rencontré encore, mais quand ce jour arrivera, nous le sentirons tous les deux. Cette complicité dont nous rêvons, nous la partagerons pour l’éternité. Cupidon, jaloux de notre amour sera le témoin de notre mariage, parrain de notre enfant.#Je te trouverais bientôt, c’est une promesse#Greggy, 25 ans	"{""livre"":2, ""sac"":3, ""teeshirt"":2, ""robe"":3, ""cheveux"":6, ""chaussure"":2, ""écouteur"":2, ""bras"":2, ""blond"":4, ""brun"":2, ""jean"":4, ""peau"":2, ""iphone"":2, ""bouteille"":2, ""lunettes"":3, ""bleu"":5}"	"[{""word"":""livre"",""count"":2},{""word"":""sac"",""count"":3},{""word"":""teeshirt"",""count"":2},{""word"":""robe"",""count"":3},{""word"":""cheveux"",""count"":6},{""word"":""chaussure"",""count"":2},{""word"":""écouteur"",""count"":2},{""word"":""bras"",""count"":2},{""word"":""blond"",""count"":4},{""word"":""brun"",""count"":2},{""word"":""jean"",""count"":4},{""word"":""peau"",""count"":2},{""word"":""iphone"",""count"":2},{""word"":""bouteille"",""count"":2},{""word"":""lunettes"",""count"":3},{""word"":""bleu"",""count"":5}]"	3702732	1	48.8924723754181	2.285373878396	Anatole-France	4	18	9094	0	3	1023	0	11	6033	4	4	2038	0	0	0
anvers	2	Brun barbu, metro anvers, le 7 Juin 2011, vers 18h10. | Jeune homme brun, barbu portant un caban bleu marine il me semble. Vous montiez les escaliers du quais qui vous mènent à la sortie tandis que je les descendais pour rejoindre le quai et prendre mon métro. On s’est regardé une première fois, puis une seconde fois au loin.#Vous m’avez laissé perplexe ! :)	Station anvers, tu étais avec un enfant et une adulte | Bonjour, nous nous sommes croisés à la sortie de la Station Anvers, ce 7 mai 2012, nos regards se sont croisés tu étais avec, peut être ta mère, et un enfant.#Si tu te reconnais, n’hésite pas à me répondre.	Jeune homme brun sur la ligne 2 un dimanche de decembre entre Anvers et colonel. | Entre Anvers ou nous nous sommes vus sur le Quai et colonel Fabien ou vous êtes descendu , nous avons échange des regards fuyants, un peu gênés l’un comme l’autre. Moi je portais des écouteurs sur mes cheveux longs bruns et un manteau gris,  vous vous teniez un sac cartonne a l enseigne du printemps il me semble,vous êtes               Brun, portez les cheveux courts et avez un regard brun et doux. Je me suis assise a mi chemin une place était libre en face de moi je crois Que vous avez hesite puis vous êtes reste debout.Vous avez entre 30 et 35 ans d’ apparence , et moi aussi. J ‘ai regrete de ne pas vous avoir aborde car votre regard m a troublée comme rarement…	Cannot retrieve field from null	A la recherche d’une princesse | T’attendu le metro a anvers et moi jetai dans le metro en face, grande de taille,tetai o tél o debut apré ta fini ton appel, j té fixé et tu ma fixé juska kil est parti le metro…jespere te revoir un jour inchallah	"{""gris"":5, ""sac"":3, ""châtain"":2, ""barbe"":2, ""cheveux"":7, ""brun"":6, ""noir"":2}"	"[{""word"":""gris"",""count"":5},{""word"":""sac"",""count"":3},{""word"":""châtain"",""count"":2},{""word"":""barbe"",""count"":2},{""word"":""cheveux"",""count"":7},{""word"":""brun"",""count"":6},{""word"":""noir"",""count"":2}]"	6667509	1	48.8831322902739	2.34397282520569	Anvers	3	16	4314	0	2	508	2	10	2635	1	4	1171	0	0	0
argentine	1	Jeune homme, à la belle barbe lol ;-) | en entrant dans la station , tu etais accompagné d’une amie apparement , tu m’as regardé on s’est croisé , sourrit … j’espere que tu connais le site lol#j’etais en doudoune noir avec des trait bleu sur les bras	Parce que je vous ai tendu… | parce que je vous ai tendu la main pour vous aider à vous assoir et que vous m’avez remercié par un “gentleman” des plus gracieux, je souhaite pouvoir parler de nos enfants et autres sujets d’importance.	Jeune femme black  veut retrouver jeune homme aux yeux bleus !! | Jeune femme black, long cheveux ondulés, plutôt grande, portant une jupe noir et un haut jaune il me semble.#Tu étais assez grand, plutôt fin, jeune (entre 25 et 35 ans) chatain je pense, je me souviens surtout de tes yeux bleus ! Tu portais un t-shirt blanc, un jean, des converses blanches et tu avais un sac de sport en cuir. Il me semble que tu es monté à Argentine et que tu es descendu à Franklin Roosvelt. Quand tu es monté, je t’ai laissé une petite place et tu m’as dit “merci” en me regardant droit dans les yeux. Nos regards se sont croisés plusieurs fois par la suite même si je n’osais pas trop te regarder…. Quand tu es descendu, tu t’es tourné vers moi et tu m’as dit “au revoir”.#Depuis Mercredi je pense à cette rencontre alors voilà, je tente….	Cannot retrieve field from null	Brune, sublime, et moi trop timide | 22h15, moi habillé tout en noir, 1m85, brun, habillé en costume, j’hésite un peu et je sors en même temps que vous à Argentine.#J’ai bien vu que je vous plaisez un peu ! Et je vous ai suivi dehors quelques mètres, avant de me raviser et de faire demi tour.#Vous sortiez d’un pince-fesses, jupe, chignon, yeux bleus…. Trop envie de vous revoir.	"{""sac"":2, ""jupe"":3, ""cuir"":2, ""robe"":2, ""cheveux"":7, ""gris"":2, ""visage"":2, ""doudoune"":2, ""rouge"":2, ""brun"":9, ""jean"":2, ""botte"":2, ""blanc"":3, ""noir"":11, ""bleu"":7}"	"[{""word"":""sac"",""count"":2},{""word"":""jupe"",""count"":3},{""word"":""cuir"",""count"":2},{""word"":""robe"",""count"":2},{""word"":""cheveux"",""count"":7},{""word"":""gris"",""count"":2},{""word"":""visage"",""count"":2},{""word"":""doudoune"",""count"":2},{""word"":""rouge"",""count"":2},{""word"":""brun"",""count"":9},{""word"":""jean"",""count"":2},{""word"":""botte"",""count"":2},{""word"":""blanc"",""count"":3},{""word"":""noir"",""count"":11},{""word"":""bleu"",""count"":7}]"	2820883	1	48.875533092935	2.2893216639617	Argentine	0	16	6635	0	1	210	0	11	4250	0	4	2175	0	0	0
arts-et-metiers	11	Au téléphone c’était pas génial | Je me suis dit quand tu es descendu à Parmentier vers 22h15, dommage. Et puis je me suis souvenu de ce site, alors pourquoi pas. Je me souviens de tes yeux bleus et que de tes yeux bleus. Tu portais un manteau noir  (ou gris ?), des chaussures marrons, avec un sac contenant une boîte de chaussures. Alors moi c’est julien, manteau boir, écharpe rouge, sacen bandouillère et j’étais au téléphone…Je suis monté à Arts et Métiers.	4 stations  | Départ de Belleville, arrivée à Arts et métiers, tu es brune, cheveux longs, bruns avec une frange#Tu étais habilée en jeans avec comme des bretelles un mélange jean et salopette#Tu étais  très jolie! En espérant te revoir un jour…	Sac à dos coincé!! | Les sacs à dos sont faits pour des géants! Ma bretelle s’est coincée sous la porte. Merci de m’avoir aidé à l’arracher de là! J’espère vous rencontrer à nouveau.	Cannot retrieve field from null	Tu m’as abordé, j’ai tout gâché. | Tu m’as abordé sur le quai, on a parlé et je t’ai quitté deux stations plus loin.#Tu m’a donné ton numéro in extremis, mais je l’ai effacé aussitôt… par mégarde !#J’ai apprécié notre courte rencontre, et je m’en veux d’avoir tout gâché.	"{""jupe"":2, ""cheveux"":8, ""rouge"":2, ""main"":2, ""brun"":8, ""jean"":3, ""marron"":5, ""téléphone"":2, ""lunettes"":2, ""noir"":3, ""bleu"":2}"	"[{""word"":""jupe"",""count"":2},{""word"":""cheveux"",""count"":8},{""word"":""rouge"",""count"":2},{""word"":""main"",""count"":2},{""word"":""brun"",""count"":8},{""word"":""jean"",""count"":3},{""word"":""marron"",""count"":5},{""word"":""téléphone"",""count"":2},{""word"":""lunettes"",""count"":2},{""word"":""noir"",""count"":3},{""word"":""bleu"",""count"":2}]"	3859066	2	48.8652929436681	2.35637778086357	Arts-et-Métiers	4	21	5964	1	4	1059	3	11	3116	0	6	1789	0	0	0
asnieres-gennevilliers-les-courtilles	13	Deux inconnus qui se croisent tous les jours ! | Tous les matins, nous nous croisons entre la station de métro et l’arrêt de bus vers lequel nous marchons le plus souvent côte à côte…#Nos chemins ne se suivent que peu de temps car vous attendez ce bus qui m’impatiente et auquel je renonce.#Vous, parfois livre ou baladeur à la main, courte barbe, brun, look de dandy particulièrement sexy, entre 25 et 30 ans.#Moi, un peu gauche dans mes tenues banales lorsque je vous vois, dans les brumes du petit matin, 23 ans, châtain… banal…#Il arrive parfois que l’on se recroise le soir, en sens inverse. Je souris donc deux fois par jour !#Je sais que l’on se reverra demain matin, et après-demain-matin. J’espère qu’un jour, j’oserai vous parler. Sûrement pas… Qui sait ! Ce message mettra-t-il un grin de sable dans le jeu de l’indifférence de ces gens qui se croisent tous les jours sans se connaître… alors que j’aimerais tant vous connaître !	Dernier metro | En quelques mots :#Nous sommes rentrés ensemble depuis Duroc.#J’espère que nous aurons l’occasion de nous revoir Amélie…#Vrai coup de foudre…	 maghrébin rasé la trentaine que j’ai régulièrement croisé pdt des mois…. | J’adresse ce message à un jeune homme d’une trentaine d’années environ que j’ai souvent croisé dans le métro (ligne 13 les courtilles) mais que je ne croise plus depuis ces dernières semaines :(… maghrébin, yeux foncés (marrons ou noirs), brun cheveux très courts (ou même rasé) environ 1m75, maintenant que je ne le vois plus je me dis que c’est dommage de ne pas avoir essayé d’en savoir un peu plus sur lui, d’autant plus qu’il dégageait quelque de chose de sain et qu’il me paraissait être quelqu’un de bien. Timidité, peur du rejet, pas très doué (j’avoue) pour discuter avec des personnes que je ne connais pas….je ne sais pas trop…je n’ai jamais osé ne serait ce que lui sourire et je le regrette aujourd’hui.#Si tu te reconnais et que ça te dis de faire connaissance n’hésites surtout pas ;-)#: moi je suis brune cheveux raide, yeux marrons foncés, même age…on se croisait souvent le matin et de manière plus occasionnelle le soir…	Cannot retrieve field from null	Gabriel péri fille en robe verte | Today une fille en robe verte à la station gabriel péri, moi une chemise blanche pantalon gris, my god, si par chance vous lisez ces lignes contactez moi	"{""gris"":2, ""sac"":2, ""cheveux"":3, ""main"":2, ""brun"":9, ""jean"":2, ""tête"":3, ""tatouage"":2, ""blanc"":2, ""noir"":7}"	"[{""word"":""gris"",""count"":2},{""word"":""sac"",""count"":2},{""word"":""cheveux"",""count"":3},{""word"":""main"",""count"":2},{""word"":""brun"",""count"":9},{""word"":""jean"",""count"":2},{""word"":""tête"",""count"":3},{""word"":""tatouage"",""count"":2},{""word"":""blanc"",""count"":2},{""word"":""noir"",""count"":7}]"	3377106	1	48.9301634125573	2.28407447167184	Asnieres-Gennevilliers Les Courtilles	2	12	6335	0	1	891	2	7	3318	0	4	2126	0	0	0
assemblee-nationale	12	Ligne 12 direction porte de la… | Ligne 12 direction porte de la chapelle … tu étais assis sur un strapontin et moi debout au fond de la rame. Tu m’as regardé furtivement plusieurs fois … nos regards se sont croisés mais j’étais bien plus timide que toi. On a encore échangé quelques regards qui se reflétaient dans la vitre. Puis tu as sorti un smartphone blanc pour te donner une certaine contenance et tu as pianoté distraitement. Enfin, tu es descendu et tu as traîné sur le quai en me lançant des regards dérobés, mais je n’ai pas osé sortir …#Contacte-moi …	A la belle jeune femme qui lisait Balzac… | Monté en bout de rame à Madeleine, mon regard a croisé à plusieurs reprises celui d’une très belle jeune femme brune, pullover marron, qui lisait Balzac et est descendue à Assemblée-Nationale…#J’en suis encore chamboulé. Votre beauté restera gravée dans ma mémoire.#Trentenaire, brun, portant alors pantalon blanc, tee-shirt noir et veste verte, je rêve que vous répondiez à cette annonce…	Cannot retrieve field from null	Cannot retrieve field from null	A la belle jeune femme qui lisait Balzac… | Monté en bout de rame à Madeleine, mon regard a croisé à plusieurs reprises celui d’une très belle jeune femme brune, pullover marron, qui lisait Balzac et est descendue à Assemblée-Nationale…#J’en suis encore chamboulé. Votre beauté restera gravée dans ma mémoire.#Trentenaire, brun, portant alors pantalon blanc, tee-shirt noir et veste verte, je rêve que vous répondiez à cette annonce…			1085710	1	48.8608996856827	2.32063223779825	Assemblée Nationale	0	2	918	0	1	529	0	1	389	0	0	0	0	0	0
